更新时间,#genre#
20260330-06-00-16,url


RespoTime,whitelist,#genre#
146.61ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
591.83ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
82.53ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
113.66ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
732.08ms,靖天欢乐,http://220.135.64.124:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
533.57ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
757.59ms,靖天欢乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
758.33ms,靖天欢乐,http://220.135.64.124:5050/4gtv-4gtv054/index.m3u8?proxy=true
3862.12ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
810.39ms,靖天欢乐,http://nmk.ioapk.com:5050/4gtv-4gtv054/index.m3u8?proxy=true
600.69ms,靖天日本,http://220.135.64.124:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
616.96ms,靖天日本,http://nmk.ioapk.com:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
559.79ms,靖天日本,http://220.135.64.124:5050/4gtv-4gtv047/index.m3u8?proxy=true
51.76ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
574.14ms,靖天日本,http://nmk.ioapk.com:5050/4gtv-4gtv047/index.m3u8?proxy=true
298.22ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv055
474.96ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
305.77ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv055
1565.14ms,八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true
1581.78ms,八大精彩,http://220.135.64.124:5050/4gtv-4gtv034/index.m3u8?proxy=true
329.76ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
159.83ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
513.89ms,靖天映画,http://220.135.64.124:5050/4gtv-4gtv055/index.m3u8?proxy=true
495.68ms,靖天映画,http://nmk.ioapk.com:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
512.80ms,靖天映画,http://220.135.64.124:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
525.80ms,靖天映画,http://nmk.ioapk.com:5050/4gtv-4gtv055/index.m3u8?proxy=true
545.63ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
571.01ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
548.17ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
5969.18ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.ts
428.91ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.php
315.07ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv058
338.54ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
465.33ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv058
85.98ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
46.05ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
500.56ms,靖天戏剧,http://220.135.64.124:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
97.44ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
681.89ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
156.79ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
103.98ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le.php
508.91ms,靖天戏剧,http://220.135.64.124:5050/4gtv-4gtv058/index.m3u8?proxy=true
500.88ms,靖天戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
494.60ms,靖天戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv058/index.m3u8?proxy=true
1134.89ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
1125.72ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
1544.72ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.php
1207.20ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
316.80ms,靖天育乐,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv062
304.10ms,靖天育乐,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv062
94.23ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-7.m3u8
49.71ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
95.15ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-10.m3u8
1258.44ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
326.77ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
174.42ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-11.m3u8
159.18ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji.php
1422.65ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
130.70ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-8.m3u8
156.66ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-9.m3u8
218.28ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-11.m3u8
511.45ms,靖天育乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
503.51ms,靖天育乐,http://220.135.64.124:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
506.36ms,靖天育乐,http://220.135.64.124:5050/4gtv-4gtv062/index.m3u8?proxy=true
230.12ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-10.m3u8
323.61ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.ctv
509.56ms,靖天育乐,http://nmk.ioapk.com:5050/4gtv-4gtv062/index.m3u8?proxy=true
541.44ms,靖天育乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv062
1613.09ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
42.96ms,靖天卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
1353.45ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
137.32ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-12.m3u8
377.53ms,靖天资讯,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv065
311.88ms,靖天资讯,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv065
1395.77ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
105.11ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-10.m3u8
170.71ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-9.m3u8
119.71ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-11.m3u8
556.01ms,靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
507.27ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-1.m3u8
349.69ms,靖天资讯,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
42.95ms,靖洋戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
83.52ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju.m3u8
453.48ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-3.m3u8
97.51ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-11.m3u8
140.07ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-8.m3u8
107.86ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-6.m3u8
501.39ms,靖天资讯,http://nmk.ioapk.com:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
505.24ms,靖天资讯,http://220.135.64.124:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
336.74ms,靖天卡通,https://stream1.freetv.fun/jing-tian-qia-tong-1.m3u8
1420.17ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
127.61ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-9.m3u8
514.83ms,靖天资讯,http://nmk.ioapk.com:5050/4gtv-4gtv065/index.m3u8?proxy=true
511.91ms,靖天资讯,http://220.135.64.124:5050/4gtv-4gtv065/index.m3u8?proxy=true
2121.30ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.m3u8
514.43ms,靖天卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
42.36ms,靖洋卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
366.02ms,靖天卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
111.15ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-11.m3u8
102.25ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-8.m3u8
402.36ms,靖天卡通,http://free.cnlive.club/channel/63181d62.m3u8
91.45ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong.php
491.61ms,靖天卡通,http://220.135.64.124:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
515.92ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
524.46ms,靖天卡通,http://220.135.64.124:5050/4gtv-4gtv044/index.m3u8?proxy=true
525.78ms,靖天卡通,http://nmk.ioapk.com:5050/4gtv-4gtv044/index.m3u8?proxy=true
344.48ms,靖洋戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
17.91ms,龙华经典,http://cdn8.veryfast.filegear-sg.me/live/lhjd/stream.m3u8
361.14ms,靖洋戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv045
393.98ms,靖洋戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv045
54.38ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
116.14ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
326.28ms,靖洋卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
500.40ms,靖洋戏剧,http://220.135.64.124:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
493.44ms,靖洋戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
170.85ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-6.m3u8
499.94ms,靖洋戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv045/index.m3u8?proxy=true
77.49ms,龙华经典,http://cdn8.163189.xyz/163189/lhjd
707.36ms,靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
502.99ms,靖洋戏剧,http://220.135.64.124:5050/4gtv-4gtv045/index.m3u8?proxy=true
204.07ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-8.m3u8
531.53ms,靖洋卡通,http://nmk.ioapk.com:5050/4gtv-4gtv057/index.m3u8?proxy=true
549.26ms,靖洋戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv045
284.52ms,龙华经典,https://cdn8.163189.xyz/163189/lhjd
15.43ms,龙华日韩,http://cdn8.veryfast.filegear-sg.me/live/lhrh/stream.m3u8
486.45ms,靖洋卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
490.51ms,靖洋卡通,http://220.135.64.124:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
187.62ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.php
83.62ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.m3u8
43.69ms,龙华日韩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
1298.46ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.m3u8
500.33ms,靖洋卡通,http://220.135.64.124:5050/4gtv-4gtv057/index.m3u8?proxy=true
98.01ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-9.m3u8
528.32ms,靖洋卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv057
283.90ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.ts
103.67ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-6.m3u8
307.26ms,龙华经典,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn21
313.83ms,龙华经典,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn21
346.73ms,龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
797.77ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-10.m3u8
330.49ms,龙华经典,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
470.11ms,龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
196.28ms,龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
116.72ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-5.m3u8
175.90ms,龙华日韩,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
134.60ms,好莱坞电影,https://t.freetv.fun/live/hao-lai-wu-dian-ying.php
722.16ms,龙华经典,http://rihou.cc:555/tv/[Pd]龙华经典
509.62ms,龙华经典,http://220.135.64.124:5050/li-litv-longturn21/index.m3u8?proxy=true
504.46ms,龙华经典,http://nmk.ioapk.com:5050/li-litv-longturn21/index.m3u8?proxy=true
303.85ms,龙华日韩,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn11
300.88ms,龙华日韩,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn11
129.36ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi.m3u8
381.32ms,龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01
129.14ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-4.m3u8
331.57ms,龙华日韩,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
136.64ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-20.m3u8
215.34ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1.m3u8
164.34ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-15.m3u8
126.66ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-13.m3u8
135.17ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you.php
204.97ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-12.m3u8
94.26ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-11.m3u8
112.69ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-7.m3u8
212.02ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.m3u8
195.10ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-9.m3u8
507.09ms,龙华日韩,http://220.135.64.124:5050/li-litv-longturn11/index.m3u8?proxy=true
510.28ms,龙华日韩,http://nmk.ioapk.com:5050/li-litv-longturn11/index.m3u8?proxy=true
102.50ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-5.m3u8
1375.80ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-9.m3u8
299.07ms,采昌影剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv049
172.36ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-4.m3u8
431.65ms,亚洲旅游,https://stream1.freetv.fun/ya-zhou-lu-you-3.m3u8
318.29ms,采昌影剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv049
1156.06ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-11.m3u8
326.54ms,采昌影剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
86.16ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man.m3u8
131.18ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-5.m3u8
505.24ms,亚洲旅游,http://nmk.ioapk.com:5050/li-4gtv-4gtv076/index.m3u8?proxy=true
99.86ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-4.m3u8
518.90ms,采昌影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049
118.28ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you.m3u8
114.81ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you-1.php
2519.10ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-8.m3u8
694.16ms,金光布袋戏,http://iptv.4666888.xyz/iptv2A.php?id=38
109.39ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-8.m3u8
112.96ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-3.m3u8
1045.03ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-2.m3u8
42.26ms,猪哥亮歌厅秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
87.11ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-10.m3u8
502.92ms,采昌影剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
696.05ms,亚洲旅游,http://nmk.ioapk.com:5050/of-4gtv-4gtv076/index.m3u8?proxy=true
99.74ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-11.m3u8
499.42ms,采昌影剧,http://220.135.64.124:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
96.19ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-8.m3u8
101.15ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-9.m3u8
1228.03ms,龙华日韩,https://cdn8.163189.xyz/163189/lhrh
524.72ms,采昌影剧,http://nmk.ioapk.com:5050/4gtv-4gtv049/index.m3u8?proxy=true
528.74ms,采昌影剧,http://220.135.64.124:5050/4gtv-4gtv049/index.m3u8?proxy=true
550.47ms,采昌影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv049
1159.63ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.php
1358.17ms,龙华经典,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn21
1080.34ms,龙华日韩,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn11
120.71ms,达文西,https://t.freetv.fun/live/da-wen-xi-11.m3u8
1233.31ms,龙华日韩,http://cdn8.163189.xyz/163189/lhrh
131.50ms,达文西,https://t.freetv.fun/live/da-wen-xi-9.m3u8
138.55ms,达文西,https://t.freetv.fun/live/da-wen-xi-7.m3u8
152.05ms,达文西,https://t.freetv.fun/live/da-wen-xi-8.m3u8
124.89ms,达文西,https://t.freetv.fun/live/da-wen-xi.php
125.67ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-13.m3u8
123.57ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-16.m3u8
129.83ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-14.m3u8
132.95ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-19.m3u8
132.36ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-20.m3u8
303.29ms,猪哥亮歌厅秀,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv006
518.34ms,闽南戏剧,http://220.135.64.124:5050/li-litv-longturn22/index.m3u8?proxy=true
336.89ms,猪哥亮歌厅秀,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv006
448.00ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
501.62ms,东森购物1,http://220.135.64.124:5050/4gtv-4gtv102/index.m3u8?proxy=true
147.02ms,Astro AOD,https://o11.163189.xyz/stream/live/aod/
494.57ms,东森购物2,http://220.135.64.124:5050/4gtv-4gtv103/index.m3u8?proxy=true
117.71ms,Astro QJ,https://t.freetv.fun/live/astro-qj.php
1203.99ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-21.m3u8
139.70ms,Astro AEC,https://o11.163189.xyz/stream/live/aec/
164.52ms,八度空间,https://cdn6.163189.xyz/live/8tv/stream.m3u8
500.16ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/li-4gtv-4gtv006/index.m3u8?proxy=true
505.19ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/4gtv-4gtv006/index.m3u8?proxy=true
690.27ms,东森购物1,http://220.135.64.124:5050/of-4gtv-4gtv102/index.m3u8?proxy=true
546.62ms,猪哥亮歌厅秀,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv006
729.14ms,东森购物2,http://220.135.64.124:5050/of-4gtv-4gtv103/index.m3u8?proxy=true
282.78ms,1905电影,https://tv.666150.xyz/1905.php
844.38ms,GOODTV,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
511.84ms,好消息,http://nmk.ioapk.com:5050/li-litv-ftv16/index.m3u8?proxy=true
598.62ms,好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
516.35ms,好消息,http://nmk.ioapk.com:5050/litv-ftv16/index.m3u8?proxy=true
326.74ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy2
942.74ms,GOODTV2,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
483.81ms,ELTA娱乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv070/index.m3u8?proxy=true
368.35ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy
511.03ms,ELTA娱乐,http://nmk.ioapk.com:5050/4gtv-4gtv070/index.m3u8?proxy=true
204.96ms,CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
168.17ms,CHC动作电影,http://api.kkhk.itv888.vip:8080/streams/tbqrnwqrilg/index.m3u8
419.92ms,CHC动作电影,http://219.156.90.199:4022/rtp/225.1.4.208:1261
420.32ms,CHC动作电影,http://39.77.21.232:4002/rtp/239.253.254.153:8000
828.31ms,Astro AOD,http://php.jdshipin.com/smt.php?id=Aodhd
445.16ms,CHC动作电影,http://171.119.204.33:6000/rtp/226.0.2.94:8012
417.58ms,CHC动作电影,http://39.77.22.1:4002/rtp/239.253.254.153:8000
434.18ms,CHC动作电影,http://39.77.24.131:4002/rtp/239.253.254.153:8000
912.06ms,Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
325.80ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=2
322.21ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=1
556.53ms,CHC动作电影,http://27.18.181.140:9100/rtp/239.69.1.242:11094
967.99ms,八度空间,http://php.jdshipin.com/smt.php?id=TV8
303.37ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
308.15ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
459.66ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.ctv
594.08ms,CHC动作电影,http://218.15.183.23:9901/tsfile/live/23039_1.m3u8
552.26ms,CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8
1110.04ms,Astro欢喜,http://php.jdshipin.com/smt.php?id=Huahee
1458.23ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu.php
2053.06ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.php
2115.71ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-8.m3u8
204.81ms,CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
416.36ms,CHC家庭影院,http://219.156.90.199:4022/rtp/225.1.4.209:1262
410.40ms,CHC家庭影院,http://39.77.21.232:4002/rtp/239.253.254.152:8000
559.53ms,CHC动作电影,https://stream.freetv.fun/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv
430.75ms,CHC家庭影院,http://171.119.204.33:6000/rtp/226.0.2.240:9820
258.94ms,CHC家庭影院,http://api.kkhk.itv888.vip:8080/streams/qja633ty8n/index.m3u8
81.86ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-13.m3u8
411.05ms,CHC家庭影院,http://39.77.24.131:4002/rtp/239.253.254.152:8000
113.60ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-1.m3u8
412.44ms,CHC家庭影院,http://39.77.22.1:4002/rtp/239.253.254.152:8000
529.49ms,CHC家庭影院,http://27.18.181.140:9100/rtp/239.69.1.243:11100
343.49ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
403.95ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
173.29ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-9.m3u8
388.96ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.ctv
878.32ms,CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
350.30ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2&line=2
344.15ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2&line=1
339.63ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
399.31ms,CHC影迷电影,http://39.77.21.232:4002/rtp/239.253.254.154:8000
428.84ms,CHC影迷电影,http://219.156.90.199:4022/rtp/225.1.4.207:1260
465.63ms,CHC家庭影院,http://39.152.103.17:8089/tsfile/live/1095_1.m3u8?key=txiptv&playlive=1&down=1
