更新时间,#genre#
20260413-06-14-26,url


RespoTime,whitelist,#genre#
47.72ms,变形金刚,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/uhd/cae_h264_delogo/1649341416749683469/mda-nd6k8tnavw6sj0a5.mp4
408.35ms,醉拳,https://txmov2.a.kwimgs.com/upic/2021/09/30/18/BMjAyMTA5MzAxODM1NTFfMTI0MzE0NjMyOF81ODEwNDc3MzAzOF8yXzM=_b_B1b01bbe5b567f842b3de0b78109d1907.mp4
354.05ms,活着,https://txmov2.a.kwimgs.com/upic/2022/05/20/05/BMjAyMjA1MjAwNTI1MzZfOTU2MzA3MDg4Xzc0ODAyMzc4NDE2XzJfMw==_b_Baa0e5199b8317db9c99de08752e23c5f.mp4?clientCacheKey=3xpdfhy5zwuuivg_b.mp4&tt=b&di=24710a0b&bp=10000
376.70ms,建党伟业,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTAzMzBfNDAzMDAxOTlfNjM2NjcyOTk4MTBfMF8z_b_B07c28e094dc566e52c8e35f1acaa30af.mp4
1395.37ms,笑傲江湖,http://jiaojirentv.top/2020/yy.php?id=1354282410
127.34ms,周星驰,http://74.91.26.218:82/live/vlzxc.m3u8
528.96ms,刀剑笑,http://jsmov2.a.yximgs.com/bs3/video-hls/5215168447635500734_hlsb.m3u8
181.53ms,周星驰,http://38.75.136.137:98/gslb/dsdqpub/lbzxc.m3u8?auth=testpub
128.34ms,刘德华,http://74.91.26.218:82/live/vlldh.m3u8
127.83ms,周润发,http://74.91.26.218:82/live/vlzrf.m3u8
129.88ms,成龙,http://74.91.26.218:82/live/vlcl.m3u8
47.12ms,洪金宝,https://t.freetv.fun/live/hong-jin-bao-2.m3u8
182.74ms,周润发,http://38.75.136.137:98/gslb/dsdqpub/lbzrf.m3u8?auth=testpub
554.41ms,黄飞鸿之铁鸡斗蜈蚣,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634242822045870_hlsb.m3u8
1781.54ms,射雕英雄传,http://cdn.jdshipin.com:8880/huya.php?id=23824164
210.54ms,岳云鹏,https://vd2.bdstatic.com/mda-meqitprx5ti8ed1a/720p/h264/1621948823045463060/mda-meqitprx5ti8ed1a.mp4
811.05ms,龙腾虎跃,https://vd2.bdstatic.com/mda-nb48vhn84vq41zf3/1080p/cae_h264_delogo/1644042257215201305/mda-nb48vhn84vq41zf3.mp4
555.60ms,龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
127.15ms,洪金宝,http://74.91.26.218:82/live/vlhjb.m3u8
127.06ms,林正英,http://74.91.26.218:82/live/vllzy.m3u8
182.58ms,林正英,http://38.75.136.137:98/gslb/dsdqpub/lblzy.m3u8?auth=testpub
503.27ms,周润发,http://222.186.39.38:8000/587078/index.m3u8
1554.38ms,笑傲江湖,https://live.metshop.top/huya/26355790
1529.63ms,笑傲江湖,https://live.ottiptv.cc/huya/26355790
1343.80ms,天龙八部,http://jiaojirentv.top/2020/yy.php?id=1382736855
1213.11ms,雪中悍刀行,http://jiaojirentv.top/2020/yy.php?id=1382660835
1461.00ms,天龙八部,http://jiaojirentv.top/2020/yy.php?id=1382881708
2980.66ms,笑傲江湖,https://live.iill.top/huya/23865142
1786.23ms,天龙八部,https://live.metshop.top/huya/20985816
1780.06ms,天龙八部,http://cdn.jdshipin.com:8880/huya.php?id=20985816
1686.56ms,封神榜,http://jiaojirentv.top/2020/yy.php?id=1353426319
1791.95ms,新白娘子传奇,http://jiaojirentv.top/2020/yy.php?id=1354930969
1662.96ms,封神榜,https://live.metshop.top/huya/29465849
1232.95ms,封神榜,http://cdn.jdshipin.com:8880/huya.php?id=29465849
1402.62ms,三国演义,https://live.metshop.top/huya/11602081
1229.51ms,红楼梦,http://jiaojirentv.top/2020/yy.php?id=1382745084
1319.98ms,鹿鼎记,http://jiaojirentv.top/2020/yy.php?id=28265277
1471.83ms,三国演义,https://live.ottiptv.cc/huya/11602081
1765.94ms,封神榜,https://live.ottiptv.cc/huya/29465849
1308.83ms,隋唐英雄传,http://jiaojirentv.top/2020/yy.php?id=1352475619
1299.61ms,雍正王朝,http://jiaojirentv.top/2020/yy.php?id=26650882
126.74ms,爱情公寓,http://74.91.26.218:82/live/vlaqgy.m3u8
252.06ms,都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-4.m3u8
1366.49ms,少年包青天,http://jiaojirentv.top/2020/yy.php?id=38498680
351.94ms,武林外传,https://txmov2.a.kwimgs.com/upic/2021/12/28/14/BMjAyMTEyMjgxNDQ0NTlfNDAzMDAxOTlfNjM2NzgyNjQ2ODFfMF8z_b_B9d8e425d16140ae0f37139b7ee6b0a84.mp4
1571.42ms,雍正王朝,https://live.metshop.top/huya/11342439
1398.74ms,西游记后传,http://jiaojirentv.top/2020/yy.php?id=1382736846
1254.78ms,神医喜来乐,http://jiaojirentv.top/2020/yy.php?id=1382714119
1426.31ms,宰相刘罗锅,http://jiaojirentv.top/2020/yy.php?id=1382745191
1945.69ms,三国演义,http://cdn.jdshipin.com:8880/huya.php?id=11602081
2217.83ms,三国演义,https://live.iill.top/huya/11602081
512.73ms,文物宝库,http://39.77.162.237:4002/rtp/239.253.254.141:8000
522.41ms,文物宝库,http://60.4.30.55:8077/rtp/239.253.93.180:6437
544.08ms,文物宝库,http://171.119.205.232:6000/rtp/226.0.2.110:8792
571.10ms,文物宝库,http://106.116.240.15:9999/rtp/239.254.201.227:7230
516.66ms,文物宝库,http://39.77.157.57:4002/rtp/239.253.254.141:8000
4112.48ms,洪金宝,https://t.freetv.fun/live/hong-jin-bao.flv
512.08ms,文物宝库,http://39.77.26.138:4002/rtp/239.253.254.141:8000
606.87ms,文物宝库,http://106.59.2.140:55555/rtp/239.200.200.96:8112
533.43ms,文物宝库,http://121.29.215.146:2083/rtp/239.253.93.180:6437
1352.11ms,狂飙,http://jiaojirentv.top/2020/yy.php?id=1355142167
1385.69ms,剧集_新三国,http://jiaojirentv.top/2020/yy.php?id=23512910
1407.62ms,神探狄仁杰,http://jiaojirentv.top/2020/yy.php?id=1351755386
247.53ms,美食星球,https://stream1.freetv.fun/mei-shi-xing-qiu-6.m3u8
221.22ms,纪实人文,https://stream1.freetv.fun/ipv6-ji-shi-ren-wen-12.m3u8
1337.98ms,我的前半生,http://jiaojirentv.top/2020/yy.php?id=1382735564
1342.14ms,伪装者,http://jiaojirentv.top/2020/yy.php?id=1354936244
52.09ms,视纳华仁纪实,https://t.freetv.fun/live/shi-na-hua-ren-ji-shi-9.m3u8
51.25ms,视纳华仁纪实,https://t.freetv.fun/live/shi-na-hua-ren-ji-shi-7.m3u8
46.00ms,视纳华仁纪实,https://t.freetv.fun/live/shi-na-hua-ren-ji-shi-10.m3u8
51.12ms,视纳华仁纪实,https://t.freetv.fun/live/shi-na-hua-ren-ji-shi-8.m3u8
383.49ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
47.64ms,影迷数位纪实,https://t.freetv.fun/live/ying-mi-shu-wei-ji-shi-10.m3u8
38.45ms,影迷数位纪实,https://t.freetv.fun/live/ying-mi-shu-wei-ji-shi-7.m3u8
48.02ms,影迷数位纪实,https://t.freetv.fun/live/ying-mi-shu-wei-ji-shi-6.m3u8
49.26ms,影迷数位纪实,https://t.freetv.fun/live/ying-mi-shu-wei-ji-shi-9.m3u8
877.97ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=43edfcc1732f6d8b26ebd91adb2bcc2d&wsTime=1774231162
1156.35ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=dbd45d139444a033ea9ebdc9f667874a&wsTime=1771811917
982.53ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=ff1e48eefedbfdd8f12ac263718c65f6&wsTime=1770602327
1449.62ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=fe6a1dcd1a76dd6ce1bdb41d0646a92b&wsTime=1776045585
1264.34ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=d40e8e908b1736165259e3b5c07c2dba&wsTime=1775440754
1175.97ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=5d3a9bed38e86c5c0b32e3f6e0be565d&wsTime=1774835935
1111.06ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=b58de4e54271029a4481a3c6d3b24964&wsTime=1773626406
1195.82ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=1d052866228738fc5b62b148aa9b15bc&wsTime=1773021528
1002.48ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=1562d638ae1469b6792c6764d2a51d76&wsTime=1772416685
1006.56ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=93e9b2dafa4e6bb4f437e88eb830966f&wsTime=1771207111
1548.17ms,文物宝库,http://cdn.jdshipin.com:8880/hntv.php?id=wwbk
89.22ms,CGTN纪录,https://t.freetv.fun/live/cgtnji-lu-2.m3u8
109.74ms,CGTN纪录,https://t.freetv.fun/live/cgtn-documentary-2.m3u8
109.74ms,CGTN纪录,https://t.freetv.fun/live/cgtnji-lu-3.m3u8
169.58ms,CGTN纪录,https://t.freetv.fun/live/cgtn-documentary-3.m3u8
175.84ms,CGTN纪录,https://t.freetv.fun/live/cgtnji-lu-1.m3u8
97.31ms,CGTN纪录,https://t.freetv.fun/live/cgtn-documentary-1.m3u8
481.70ms,影迷数位纪实,http://nmk.ioapk.com:5050/litv-ftv15/index.m3u8?proxy=true
490.16ms,影迷数位纪实,http://nmk.ioapk.com:5050/li-litv-ftv15/index.m3u8?proxy=true
788.93ms,视纳华仁纪实,https://t.freetv.fun/live/shi-na-hua-ren-ji-shi.php
303.26ms,CGTN纪录,https://0472.org/hls/cgtnd.m3u8
309.11ms,CGTN纪录,https://amg00405-rakutentv-cgtndocumentary-rakuten-0ql8j.amagi.tv/master.m3u8
3521.21ms,鹿鼎记,https://live.ottiptv.cc/yy/28265277
807.72ms,影迷数位纪实,https://t.freetv.fun/live/ying-mi-shu-wei-ji-shi.php
1202.16ms,地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
414.35ms,CGTN纪录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8?zshijd
1078.22ms,自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8
249.55ms,CN卡通,https://stream1.freetv.fun/cnqia-tong-1.ctv
1243.39ms,人与自然,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1425e1d505654cb48ba82b807b221193/1200.m3u8
2513.33ms,武林外传,http://jiaojirentv.top/2020/yy.php?id=1355652820
57.16ms,名侦探柯南,https://t.freetv.fun/live/ming-zhen-tan-ke-nan.m3u8
358.17ms,中华小当家,https://live.iill.top/huya/11342413
39.40ms,哈哈炫动,https://t.freetv.fun/live/ha-ha-xuan-dong-2.m3u8
40.30ms,哈哈炫动,https://t.freetv.fun/live/ha-ha-xuan-dong-7.m3u8
863.21ms,航拍中国第一季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/4000.m3u8
544.13ms,CN卡通,https://stream1.freetv.fun/cnqia-tong-3.ctv
886.45ms,航拍中国第二季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8
392.94ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
903.84ms,CGTN纪录,https://english-livebkali.cgtn.com/live/doccgtn.m3u8
201.48ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-29.m3u8
987.47ms,CGTN纪录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
217.39ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-8.m3u8
229.42ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-26.m3u8
230.79ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-16.m3u8
213.80ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-10.m3u8
796.06ms,中华小当家,https://live.metshop.top/huya/11342413
535.41ms,哈哈炫动,http://220.176.218.165:9000/rtp/239.252.219.43:5140
237.18ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-14.m3u8
261.01ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-18.m3u8
249.02ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-24.m3u8
254.42ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-8.m3u8
1170.46ms,猫和老鼠,http://cdn.jdshipin.com:8880/huya.php?id=11352879
1184.16ms,猫和老鼠,https://live.metshop.top/huya/11352879
249.93ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-31.m3u8
500.40ms,哈哈炫动,http://183.220.107.138:4022/rtp/239.11.0.64:5140
144.68ms,新动漫,https://tv.iill.top/migu/xdm&token=2276b9830bd9e6d7f4858f72fe6095ad7d4eeb9d25164399bb076f31d3ce364b
1098.40ms,中华小当家,http://cdn.jdshipin.com:8880/huya.php?id=11342413
1223.66ms,猫和老鼠,https://live.ottiptv.cc/huya/11352879
1052.56ms,中华小当家,https://live.ottiptv.cc/huya/11342413
139.37ms,新动漫,https://tv.iill.top/migu/xdm&token=886bce813f2cd4e37742d034db073fb39288ecfa7b0e43b20307dd9a2b2d0bdc
203.89ms,新动漫,https://tv.iill.top/migu/xdm&token=7ce15d51da8e60be86cc1bde4d856274b2bd781528e9f64ff1d7d9370b9d7268
194.12ms,新动漫,https://tv.iill.top/migu/xdm&token=2f124ab6ac087bc9ff8827f65331bcefcc19f2be5fdb4aa28fe293a39b7c65a6
178.31ms,新动漫,https://tv.iill.top/migu/xdm&token=cc939526aed05a9c3f42c88c61fb8cb76c2acee2ebd65691e243451029eb7b84
518.41ms,睛彩青少,http://123.118.56.249:8686/rtp/239.3.1.127:8001
203.96ms,新动漫,https://tv.iill.top/migu/xdm&token=ad73153cdea1fbd107ecb21f633c449542412c1ff26b11caafd59267d0eec755
225.18ms,新动漫,https://tv.iill.top/migu/xdm&token=082b9b13fc9a332b374b4bbeb3839e098a394ddc0af6cb1cae3e2ab2272a8fe3
232.02ms,新动漫,https://tv.iill.top/migu/xdm&token=3715e56a43ff137fc781c87e8f3354f0b0b81779b6440c51e75f763fd7e1c640
590.02ms,睛彩青少,http://114.254.95.53:8888/rtp/239.3.1.127:8001
232.96ms,新动漫,https://tv.iill.top/migu/xdm&token=ea4803836ab3759697c651bbaf9b16d10a6339fab2e1a980e276b15296478409
231.56ms,新动漫,https://tv.iill.top/migu/xdm&token=0749f23d5e878af0a55d054879eccdba22a00cca8f13177bf8d0007c856ca9b9
227.04ms,新动漫,https://tv.iill.top/migu/xdm&token=7d321042b2f5789d57294578c80935696c5c1326ca57bc4bb58174e879b25dd6
126.54ms,baby shark tv,https://t.freetv.fun/live/baby-shark-tv-3.m3u8
92.65ms,disney=,https://t.freetv.fun/live/disney.ts
135.83ms,cartoon network,https://t.freetv.fun/live/cartoon-network-1.m3u8
99.04ms,disney channel,https://t.freetv.fun/live/disney-channel.m3u8
89.09ms,disney channel,https://t.freetv.fun/live/disney-channel-2.m3u8
603.35ms,新动漫,http://106.59.2.140:55555/rtp/239.200.201.32:4120
81.14ms,disney channel,https://t.freetv.fun/live/disney-channel-4.m3u8
95.48ms,momo亲子,https://t.freetv.fun/live/momoqin-zi-8.m3u8
1408.19ms,七龙珠,http://cdn.jdshipin.com:8880/huya.php?id=11601966
1473.28ms,七龙珠,https://live.metshop.top/huya/11601966
1466.61ms,七龙珠,https://live.ottiptv.cc/huya/11601966
127.44ms,nickelodeon,https://t.freetv.fun/live/nickelodeon.m3u8
300.65ms,Nickelodeon,https://live.catvod.com/live.php?id=Nickelodeon
121.49ms,nickelodeon,https://t.freetv.fun/live/nickelodeon-7.m3u8
148.75ms,nickelodeon,https://t.freetv.fun/live/nickelodeon-3.m3u8
162.90ms,momo亲子,https://t.freetv.fun/live/momoqin-zi-3.m3u8
547.68ms,漫画解说,https://yylunbo.ottiptv.cc/yy/1382735568
345.33ms,动画片-101忠狗,https://hd.ijycnd.com/play/xe7L8nQa/index.m3u8
312.05ms,动画片-BLAME!,https://hd.ijycnd.com/play/Le31lJpb/index.m3u8
375.72ms,动画片-1磅的福音,https://hd.ijycnd.com/play/negLJlDa/index.m3u8
388.49ms,动画片-101忠狗续集：伦敦大冒险,https://hd.ijycnd.com/play/Le31lBAb/index.m3u8
366.56ms,动画片-51号星球,https://hd.ijycnd.com/play/QbYE6oAb/index.m3u8
338.33ms,动画片-81号农场之保卫麦咭,https://hd.ijycnd.com/play/vbmORw9e/index.m3u8
329.99ms,动画片-81号农场之疯狂的麦咭,https://hd.ijycnd.com/play/xe73EO1e/index.m3u8
320.84ms,动画片-BLOODY ESCAPE -地狱的逃生作战,https://hd.ijycnd.com/play/rb2MnzPa/index.m3u8
321.13ms,动画片-BLUE THERMAL -青凪大学体育会航空部,https://hd.ijycnd.com/play/vbmnJnEd/index.m3u8
385.37ms,动画片-2077日本锁国,https://hd.ijycnd.com/play/vbmwy4Ee/index.m3u8
701.14ms,momo亲子,https://t.freetv.fun/live/momoqin-zi.php
438.66ms,动画片-BanG Dream!剧场版,https://hd.ijycnd.com/play/7ax2yVqd/index.m3u8
284.48ms,动画片-TARI TARI OVA,https://hd.ijycnd.com/play/0dN9xQ8b/index.m3u8
303.94ms,动画片-GIVEN 被赠与的未来 剧场版,https://hd.ijycnd.com/play/oeEmYWke/index.m3u8
301.11ms,动画片-K MISSING KINGS,https://hd.ijycnd.com/play/PdRoLzVe/index.m3u8
389.33ms,动画片-D4DJ Double Mix,https://hd.ijycnd.com/play/7axnn5Pd/index.m3u8
299.24ms,动画片-NEW GAME! OVA：因为我还是第一次参加社员旅行...,https://hd.ijycnd.com/play/6dBL6Xna/index.m3u8
317.05ms,动画片-GIVEN 反面的存在,https://hd.ijycnd.com/play/0dNYLVLb/index.m3u8
306.68ms,动画片-Metalocalypse：末日之星军团,https://hd.ijycnd.com/play/Le3XyAxa/index.m3u8
316.67ms,动画片-GIVEN被赠与的未来剧场版 柊mix,https://hd.ijycnd.com/play/BeXE8Bma/index.m3u8
307.98ms,动画片-Running Man,https://hd.ijycnd.com/play/xe731Wre/index.m3u8
327.31ms,动画片-DC萌宠特遣队,https://hd.ijycnd.com/play/xe7LVAGa/index.m3u8
295.67ms,动画片-i Ris the Movie Full Energy!!-,https://hd.ijycnd.com/play/5eVXQ5Wb/index.m3u8
1661.50ms,新动漫,http://220.176.218.165:9000/rtp/239.252.220.132:5140
272.72ms,动画片-三只小猪3正义大联萌,https://hd.ijycnd.com/play/vbmjJ9dY/index.m3u8
554.98ms,动画片-三傻闹地球,https://hd.ijycnd.com/play/vbmOKp3e/index.m3u8
368.17ms,动画片-三只小猪2,https://hd.ijycnd.com/play/negEzGbw/index.m3u8
568.12ms,动画片-万世龙魂,https://hd.ijycnd.com/play/kazJ61qa/index.m3u8
574.82ms,动画片-丁丁历险记,https://hd.ijycnd.com/play/PdR6oOOd/index.m3u8
569.77ms,动画片-万王之王,https://hd.ijycnd.com/play/QbYj1MYd/index.m3u8
562.83ms,动画片-三十六个字,https://hd.ijycnd.com/play/zbq7OX3e/index.m3u8
592.34ms,动画片-一个新足球,https://hd.ijycnd.com/play/0dNLDlKa/index.m3u8
597.80ms,动画片-一万年以后,https://hd.ijycnd.com/play/vbmZwQOd/index.m3u8
583.23ms,动画片-三个邻居,https://hd.ijycnd.com/play/QbYWjBpe/index.m3u8
606.23ms,动画片-一幅僮锦,https://hd.ijycnd.com/play/xe718gwb/index.m3u8
589.72ms,动画片-三傻闹地球（国语版）,https://hd.ijycnd.com/play/negZAjjd/index.m3u8
605.35ms,动画片-七大罪 怨嗟的爱丁堡 后篇,https://hd.ijycnd.com/play/Le3GXyxe/index.m3u8
328.60ms,动画片-不死者之王 剧场版前篇,https://hd.ijycnd.com/play/vbmZW29d/index.m3u8
332.50ms,动画片-不死者之王 剧场版 圣王国篇,https://hd.ijycnd.com/play/penwo8la/index.m3u8
343.27ms,动画片-三只蝴蝶,https://hd.ijycnd.com/play/6dBND7xd/index.m3u8
320.08ms,动画片-不破不立——哪吒之魔童闹海幕后纪录片,https://hd.ijycnd.com/play/DbDyoWYd/index.m3u8
324.03ms,动画片-不死者之王OAD,https://hd.ijycnd.com/play/PdRoqzOe/index.m3u8
333.61ms,动画片-不死者之王 剧场版后篇,https://hd.ijycnd.com/play/negJWxGd/index.m3u8
351.77ms,动画片-三毛流浪记,https://hd.ijycnd.com/play/negk8rew/index.m3u8
355.04ms,动画片-三毛从军记,https://hd.ijycnd.com/play/zbq2Dydp/index.m3u8
326.05ms,动画片-与恐龙同行,https://hd.ijycnd.com/play/6dBB17kd/index.m3u8
325.00ms,动画片-丑娃娃,https://hd.ijycnd.com/play/vbmZ6r3d/index.m3u8
368.16ms,动画片-三只小猪与神灯,https://hd.ijycnd.com/play/QdJ66JJd/index.m3u8
365.57ms,动画片-三小强,https://hd.ijycnd.com/play/0dNkkrLe/index.m3u8
336.18ms,动画片-与海怪同行,https://hd.ijycnd.com/play/zbqxYrya/index.m3u8
2442.07ms,新动漫,https://iptv.catvod.com/live.php?id=%E6%96%B0%E5%8A%A8%E6%BC%AB&line=1
245.17ms,动画片-世界大战：歌利亚,https://hd.ijycnd.com/play/QdJyxw9b/index.m3u8
267.84ms,动画片-丛林有情狼,https://hd.ijycnd.com/play/PdR6oYEd/index.m3u8
266.57ms,动画片-丛林有情狼2,https://hd.ijycnd.com/play/0dNk9Dve/index.m3u8
611.74ms,动画片-为了谁的炼金术师,https://hd.ijycnd.com/play/PdR6KkRd/index.m3u8
618.50ms,动画片-为了孩子们,https://hd.ijycnd.com/play/0dNO1Epe/index.m3u8
402.70ms,动画片-为黛丝而疯狂,https://hd.ijycnd.com/play/7ax6jVqd/index.m3u8
375.70ms,动画片-乐一通大电影：地球爆炸之日,https://hd.ijycnd.com/play/qaQowD7d/index.m3u8
633.81ms,动画片-东郭先生和狼,https://hd.ijycnd.com/play/QdJqlgbO/index.m3u8
651.43ms,动画片-丛林2：世界之旅,https://hd.ijycnd.com/play/xe7xA28a/index.m3u8
632.19ms,动画片-中华熊猫,https://hd.ijycnd.com/play/PdRAk0bG/index.m3u8
641.69ms,动画片-两个俏公主,https://hd.ijycnd.com/play/xe7rzjd7/index.m3u8
393.69ms,动画片-乌鸦为什么是黑的,https://hd.ijycnd.com/play/vbmOYJRe/index.m3u8
650.36ms,动画片-两只小猪之勇闯神秘岛,https://hd.ijycnd.com/play/6dBr2mnd/index.m3u8
660.42ms,动画片-东京教父,https://hd.ijycnd.com/play/Le3109rb/index.m3u8
659.27ms,动画片-中国惊奇先生 2023,https://hd.ijycnd.com/play/xbogqq3b/index.m3u8
684.06ms,动画片-丛林之王,https://hd.ijycnd.com/play/Le3122Ob/index.m3u8
470.35ms,动画片-为美好的世界献上祝福！红传说,https://hd.ijycnd.com/play/6dB1BQb7/index.m3u8
193.05ms,动画片-乐乐熊奇幻追踪2,https://hd.ijycnd.com/play/7ax6WVPd/index.m3u8
376.14ms,动画片-乐高DC超级英雄：亚特兰蒂斯之怒,https://hd.ijycnd.com/play/6dBmLob7/index.m3u8
188.39ms,动画片-乐高星球大战：恐怖故事,https://hd.ijycnd.com/play/QdJ8R1Ja/index.m3u8
357.39ms,动画片-乐高好朋友：四姐妹的幸福生活,https://hd.ijycnd.com/play/vbmqW23b/index.m3u8
375.97ms,动画片-乐高DC超级英雄：正义联盟之末日军团的进攻,https://hd.ijycnd.com/play/Le36mjpd/index.m3u8
384.49ms,动画片-乐高DC超级英雄：哥谭大越狱,https://hd.ijycnd.com/play/xe79qnBb/index.m3u8
343.53ms,动画片-乐高星球大战：夏日假期,https://hd.ijycnd.com/play/0dNxV8Da/index.m3u8
355.76ms,动画片-乐高幻影忍者：魔咒幽灵的进击,https://hd.ijycnd.com/play/zbqQ9o0b/index.m3u8
376.78ms,动画片-乐高幻影忍者大电影（原声版）,https://hd.ijycnd.com/play/zbqlLrap/index.m3u8
403.62ms,动画片-乐高DC超级英雄：正义联盟之宇宙冲击,https://hd.ijycnd.com/play/negpWxja/index.m3u8
401.02ms,动画片-乐高DC超级英雄：正义联盟大战异魔联盟,https://hd.ijycnd.com/play/QbY7DQYe/index.m3u8
407.42ms,动画片-乐高史酷比：闹鬼的好莱坞,https://hd.ijycnd.com/play/zbqQWVyb/index.m3u8
433.28ms,动画片-乐高DC蝙蝠侠：家族事务,https://hd.ijycnd.com/play/0dNkGw8e/index.m3u8
402.86ms,动画片-乐高幻影忍者大电影（国语版）,https://hd.ijycnd.com/play/7axyjPby/index.m3u8
444.97ms,动画片-乐乐熊奇幻追踪,https://hd.ijycnd.com/play/6dBrG1od/index.m3u8
5195.19ms,动物启示录,https://goodiptv.club/douyu/9443129
312.40ms,动画片-乐高玩具的冒险之旅,https://hd.ijycnd.com/play/7ax6my3d/index.m3u8
313.50ms,动画片-乐高蝙蝠侠大电影,https://hd.ijycnd.com/play/QdJxqyaO/index.m3u8
410.21ms,动画片-五星物语,https://hd.ijycnd.com/play/6dBLxPNa/index.m3u8
432.92ms,动画片-了不起的菲丽西,https://hd.ijycnd.com/play/7axkn89e/index.m3u8
354.23ms,动画片-交响诗篇 超进化2,https://hd.ijycnd.com/play/xe79wYrb/index.m3u8
